Date	RBC1	RBC2	RBC3	RBC4	RBC5	RBC6	RBC7	RBC8	RBC9	RBC10	RBC11	RBC12
06.06.2008	3.548	3.527	3.502	3.3435	3.3185	3.3095	3.321	3.341	3.3695	3.5145	3.5205	3.5155
09.06.2008	3.394	3.382	3.365	3.228	3.211	3.2045	3.2175	3.239	3.269	3.4165	3.4225	3.4175
10.06.2008	3.3334	3.3088	3.2948	3.1628	3.1503	3.1471	3.1611	3.1841	3.2151	3.3651	3.3726	3.3691
11.06.2008	3.4658	3.4533	3.4368	3.3028	3.2903	3.2863	3.2988	3.3213	3.3518	3.5013	3.5083	3.5043
12.06.2008	3.5023	3.5125	3.4915	3.345	3.3295	3.323	3.336	3.358	3.3885	3.538	3.545	3.541
13.06.2008	3.4626	3.4516	3.4341	3.2936	3.2781	3.2736	3.2866	3.3086	3.3391	3.4891	3.4956	3.4911
16.06.2008	3.4617	3.4314	3.4164	3.2799	3.2664	3.2629	3.2769	3.2999	3.3314	3.4839	3.4909	3.4869
17.06.2008	3.4542	3.4139	3.4004	3.2664	3.2514	3.2464	3.2604	3.2844	3.3164	3.4714	3.4784	3.4744
18.06.2008	3.4667	3.4687	3.4562	3.3227	3.3082	3.3042	3.3182	3.3412	3.3732	3.5257	3.5327	3.5287
19.06.2008	3.4053	3.3646	3.3571	3.2256	3.2116	3.2091	3.2246	3.2486	3.2816	3.4366	3.4436	3.4396
20.06.2008	3.4392	3.4467	3.4332	3.2937	3.2772	3.2717	3.2872	3.3102	3.3422	3.4947	3.5007	3.4952
23.06.2008	3.4551	3.4656	3.4571	3.3186	3.3031	3.2991	3.3146	3.3371	3.3686	3.5196	3.5251	3.5186
24.06.2008	3.4635	3.473	3.466	3.3275	3.313	3.309	3.3245	3.347	3.3785	3.5325	3.538	3.5315
25.06.2008	3.4515	3.4069	3.4044	3.2729	3.2604	3.2579	3.2739	3.2979	3.3304	3.4854	3.4919	3.4864
26.06.2008	3.5699	3.5243	3.5233	3.3943	3.3813	3.3768	3.3923	3.4163	3.4488	3.6038	3.6103	3.6048
27.06.2008	3.5012	3.5172	3.5217	3.3992	3.3892	3.3867	3.4037	3.4277	3.4602	3.6152	3.6217	3.6162
30.06.2008	3.5777	3.4991	3.5056	3.3891	3.3846	3.3861	3.4051	3.4301	3.4631	3.6206	3.6266	3.6206
01.07.2008	3.5134	3.5229	3.4144	3.4149	3.4199	3.4384	3.4614	3.4934	3.6534	3.6584	3.6519	3.6339
02.07.2008	3.6595	3.5639	3.4569	3.4619	3.4669	3.4859	3.5089	3.5409	3.7009	3.7059	3.6994	3.6814
03.07.2008	3.571	3.586	3.486	3.4935	3.501	3.5205	3.544	3.576	3.736	3.741	3.7345	3.7175
04.07.2008	3.571	3.586	3.486	3.4935	3.501	3.5205	3.544	3.576	3.736	3.741	3.7345	3.7175
07.07.2008	3.4827	3.4987	3.3987	3.4077	3.4167	3.4387	3.4632	3.4962	3.6587	3.6652	3.6602	3.6447
08.07.2008	3.3631	3.3811	3.2801	3.2901	3.3011	3.3241	3.3486	3.3816	3.5441	3.5506	3.5461	3.5316
09.07.2008	3.3808	3.3983	3.2893	3.2988	3.3093	3.3313	3.3548	3.3878	3.5488	3.5553	3.5508	3.5358
10.07.2008	3.677	3.5329	3.4304	3.4404	3.4504	3.4729	3.4954	3.5284	3.6894	3.6949	3.6904	3.6754
11.07.2008	3.7168	3.5877	3.4852	3.4962	3.5072	3.5297	3.5522	3.5847	3.7427	3.7467	3.7407	3.7242
14.07.2008	3.7328	3.5842	3.4877	3.5012	3.5147	3.5377	3.5607	3.5932	3.7532	3.7572	3.7512	3.7362
15.07.2008	3.5964	3.4133	3.3293	3.3478	3.3658	3.3893	3.4133	3.4463	3.6063	3.6118	3.6068	3.5928
16.07.2008	3.5	3.3044	3.2194	3.2389	3.2589	3.2849	3.3109	3.3439	3.5039	3.5104	3.5064	3.4934
17.07.2008	3.3834	3.1858	3.0983	3.1198	3.1413	3.1673	3.1933	3.2253	3.3853	3.3918	3.3878	3.3753
18.07.2008	3.1709	3.1904	3.0944	3.1119	3.1319	3.1579	3.1839	3.2159	3.3759	3.3824	3.3784	3.3659
21.07.2008	3.4207	3.2376	3.1416	3.1591	3.1786	3.2046	3.2306	3.2626	3.4226	3.4291	3.4251	3.4126
22.07.2008	3.3747	3.1684	3.0754	3.0949	3.1169	3.1434	3.1694	3.2004	3.3604	3.3679	3.3649	3.3529
23.07.2008	3.0344	3.0529	2.9689	2.9904	3.0139	3.0404	3.0669	3.0989	3.2594	3.2684	3.2664	3.2554
24.07.2008	3.2902	3.0764	2.9899	3.0099	3.0334	3.0594	3.0854	3.1169	3.2759	3.2839	3.2809	3.2689
25.07.2008	3.0323	3.0408	2.9478	2.9653	2.9868	3.0118	3.0373	3.0673	3.2253	3.2323	3.2283	3.2158
28.07.2008	3.2643	3.074	2.98	2.997	3.0175	3.0425	3.0675	3.0975	3.255	3.2615	3.2575	3.245
29.07.2008	3.21	3.0132	2.9257	2.9442	2.9637	2.9887	3.0142	3.0442	3.2017	3.2077	3.2032	3.1907
30.07.2008	3.1351	3.1399	3.0489	3.0639	3.0804	3.1034	3.1279	3.1559	3.3114	3.3159	3.3099	3.2964
31.07.2008	3.048	3.0709	2.9839	2.9994	3.0159	3.0389	3.0639	3.0919	3.2479	3.2524	3.2464	3.2329
01.08.2008	3.2626	2.9953	3.0093	3.0253	3.0483	3.0733	3.1013	3.2578	3.2628	3.2573	3.2443	3.2228
04.08.2008	3.0002	2.9117	2.9262	2.9422	2.9647	2.9897	3.0177	3.1742	3.1792	3.1737	3.1607	3.1392
05.08.2008	2.9564	2.8669	2.8789	2.8924	2.9134	2.9364	2.9614	3.1129	3.1169	3.1104	3.0964	3.0739
06.08.2008	3.0971	2.8558	2.8638	2.8758	2.8958	2.9188	2.9438	3.0953	3.0993	3.0928	3.0788	3.0563
07.08.2008	3.0027	2.9007	2.9042	2.9117	2.9292	2.9507	2.9747	3.1237	3.1272	3.1202	3.1057	3.0827
08.08.2008	3.0457	2.7954	2.8044	2.8164	2.8379	2.8624	2.8884	3.0389	3.0434	3.0374	3.0239	3.0019
11.08.2008	2.8666	2.7786	2.7866	2.7986	2.8206	2.8446	2.8706	3.0211	3.0271	3.0216	3.0086	2.9871
12.08.2008	2.998	2.7512	2.7562	2.7662	2.7867	2.8102	2.8362	2.9877	2.9937	2.9882	2.9757	2.9547
13.08.2008	3.0666	2.8378	2.8378	2.8443	2.8623	2.8843	2.9103	3.0603	3.0663	3.0608	3.0473	3.0253
14.08.2008	3.0548	2.8155	2.814	2.8215	2.84	2.863	2.89	3.0425	3.05	3.046	3.0335	3.0125
15.08.2008	2.8602	2.7687	2.7727	2.7847	2.8047	2.8292	2.8577	3.0137	3.0227	3.0197	3.0082	2.9882
18.08.2008	2.8152	2.7267	2.7322	2.7452	2.7652	2.7892	2.8172	2.9732	2.9822	2.9792	2.9667	2.9462
19.08.2008	2.8639	2.7749	2.7779	2.7899	2.8099	2.8334	2.8604	3.0164	3.0254	3.0224	3.0099	2.9894
20.08.2008	2.9103	2.8165	2.816	2.826	2.846	2.8695	2.896	3.054	3.0645	3.063	3.0525	3.0335
21.08.2008	3.2376	2.9538	2.9553	2.9658	2.9858	3.0093	3.0358	3.1948	3.2048	3.2033	3.1928	3.1738
22.08.2008	2.8686	2.7926	2.7971	2.8091	2.8311	2.8571	2.8851	3.0446	3.0551	3.0546	3.0451	3.0271
25.08.2008	2.8823	2.8069	2.8114	2.8244	2.8474	2.8739	2.9034	3.0639	3.0749	3.0749	3.0659	3.0484
26.08.2008	2.9697	2.8597	2.8507	2.8577	2.8762	2.8992	2.9267	3.0867	3.0972	3.0957	3.0862	3.0682
27.08.2008	3.0672	2.9172	2.8847	2.8847	2.9007	2.9222	2.9487	3.1052	3.1147	3.1132	3.1027	3.0837
28.08.2008	3.0214	2.8644	2.8274	2.8289	2.8464	2.8679	2.8954	3.0529	3.0634	3.0644	3.0564	3.0389
29.08.2008	3.0099	2.8542	2.8152	2.8157	2.8342	2.8562	2.8842	3.0417	3.0522	3.0532	3.0442	3.0257
01.09.2008	3.0099	2.8542	2.8152	2.8157	2.8342	2.8562	2.8842	3.0417	3.0522	3.0532	3.0442	3.0257
02.09.2008	3.0097	2.6967	2.6982	2.7192	2.7427	2.7717	2.9307	2.9432	2.9457	2.9392	2.9232	2.8987
03.09.2008	2.7668	2.7038	2.6943	2.7123	2.7333	2.7613	2.9218	2.9348	2.9378	2.9318	2.9163	2.8923
04.09.2008	2.9704	2.6739	2.6614	2.6784	2.6994	2.7274	2.8889	2.9019	2.9049	2.8989	2.8834	2.8594
05.09.2008	2.6861	2.6331	2.6251	2.6431	2.6646	2.6931	2.8556	2.8686	2.8716	2.8656	2.8501	2.8261
08.09.2008	2.9298	2.6598	2.6298	2.6433	2.6638	2.6918	2.8543	2.8663	2.8683	2.8608	2.8438	2.8198
09.09.2008	2.8561	2.5786	2.5546	2.5696	2.5901	2.6181	2.7796	2.7916	2.7931	2.7861	2.7691	2.7461
10.09.2008	2.6616	2.5741	2.5381	2.5486	2.5676	2.5941	2.7541	2.7651	2.7661	2.7591	2.7421	2.7191
11.09.2008	2.7973	2.5888	2.5233	2.5268	2.5438	2.5703	2.7298	2.7398	2.7398	2.7308	2.7123	2.6883
12.09.2008	2.8096	2.6051	2.5381	2.5426	2.5586	2.5841	2.7421	2.7521	2.7521	2.7431	2.7246	2.7006
15.09.2008	2.5614	2.4244	2.3864	2.3989	2.4179	2.4449	2.6049	2.6159	2.6169	2.6094	2.5934	2.5719
16.09.2008	2.5473	2.2828	2.2528	2.2633	2.2823	2.3093	2.4698	2.4808	2.4818	2.4743	2.4598	2.4383
17.09.2008	2.463	2.391	2.366	2.376	2.395	2.422	2.5815	2.5905	2.5915	2.5855	2.571	2.5495
18.09.2008	2.4824	2.4279	2.4039	2.4134	2.4324	2.4594	2.6189	2.6279	2.6289	2.6219	2.6079	2.5869
19.09.2008	2.7983	2.5443	2.5133	2.5208	2.5368	2.5628	2.7213	2.7303	2.7308	2.7238	2.7103	2.6893
22.09.2008	2.9539	2.6759	2.6604	2.6699	2.6889	2.7164	2.8764	2.8854	2.8859	2.8779	2.8649	2.8449
23.09.2008	2.595	2.5847	2.5787	2.5887	2.6067	2.6322	2.7897	2.7982	2.7982	2.7907	2.7777	2.7577
24.09.2008	2.5947	2.5706	2.5571	2.5661	2.5836	2.6086	2.7661	2.7746	2.7746	2.7671	2.7541	2.7341
25.09.2008	2.6973	2.6475	2.626	2.6345	2.65	2.675	2.831	2.8395	2.8395	2.832	2.819	2.799
26.09.2008	2.8776	2.6151	2.5936	2.6036	2.6196	2.6446	2.8006	2.8091	2.8091	2.8016	2.7886	2.7686
29.09.2008	2.6515	2.3615	2.351	2.364	2.3815	2.407	2.565	2.5755	2.5765	2.57	2.5585	2.54
30.09.2008	2.7537	2.4577	2.4437	2.4567	2.4742	2.5007	2.6597	2.6697	2.6707	2.6652	2.6542	2.6362
01.10.2008	2.36	2.3465	2.36	2.38	2.4085	2.5705	2.5825	2.5845	2.5805	2.5705	2.5535	2.443
02.10.2008	2.255	2.2405	2.253	2.274	2.3035	2.466	2.479	2.482	2.479	2.4695	2.453	2.343
03.10.2008	2.2283	2.2183	2.2343	2.2573	2.2853	2.4468	2.4598	2.4628	2.4598	2.4503	2.4348	2.3248
06.10.2008	2.0591	2.0606	2.0801	2.1051	2.1336	2.2951	2.3081	2.3116	2.3091	2.3006	2.2861	2.1781
07.10.2008	2.0628	2.0783	2.1028	2.1278	2.1563	2.3198	2.3333	2.3368	2.3343	2.3258	2.3123	2.2053
08.10.2008	2.4143	2.0493	2.0758	2.1038	2.1328	2.2953	2.3088	2.3123	2.3098	2.3013	2.2878	2.1808
09.10.2008	2.0273	2.0417	2.0667	2.0932	2.1212	2.2787	2.2927	2.2962	2.2937	2.2852	2.2717	2.1647
10.10.2008	1.807	1.824	1.851	1.8775	1.905	2.0625	2.0765	2.0825	2.081	2.0735	2.0615	1.9585
13.10.2008	1.9176	1.9211	1.9436	1.9671	1.9926	2.1491	2.1616	2.1666	2.1641	2.1556	2.1426	2.0411
14.10.2008	1.8848	1.8743	1.8913	1.9133	1.9388	2.0943	2.1063	2.1118	2.1103	2.1033	2.0908	1.9893
15.10.2008	1.7822	1.7612	1.7772	1.7997	1.8247	1.9802	1.9922	1.9987	1.9982	1.9922	1.9807	1.8797
16.10.2008	1.622	1.6076	1.6331	1.6616	1.6901	1.8531	1.8671	1.8751	1.8771	1.8741	1.8656	1.7671
17.10.2008	1.6661	1.6496	1.6766	1.7061	1.7351	1.8976	1.9111	1.9186	1.9206	1.9176	1.9091	1.8096
20.10.2008	1.7201	1.6971	1.7217	1.7487	1.7767	1.9392	1.9527	1.9602	1.9622	1.9592	1.9507	1.8512
21.10.2008	1.6919	1.6509	1.6729	1.7004	1.7294	1.8919	1.9054	1.9139	1.9174	1.9159	1.9089	1.8094
22.10.2008	1.5709	1.5344	1.5564	1.5844	1.6144	1.7789	1.7929	1.8019	1.8069	1.8059	1.8009	1.7019
23.10.2008	1.5778	1.5504	1.5759	1.6049	1.6349	1.7974	1.8114	1.8204	1.8244	1.8224	1.8164	1.7164
24.10.2008	1.4779	1.4497	1.4787	1.5092	1.5397	1.7032	1.7182	1.7272	1.7322	1.7312	1.7257	1.6257
27.10.2008	1.4769	1.4268	1.4523	1.4823	1.5123	1.6758	1.6903	1.6988	1.7033	1.7023	1.6968	1.5968
28.10.2008	1.4555	1.4095	1.4375	1.4675	1.4985	1.662	1.6765	1.685	1.6895	1.6885	1.683	1.583
29.10.2008	1.533	1.506	1.535	1.566	1.5975	1.761	1.7775	1.789	1.7945	1.7965	1.792	1.692
30.10.2008	1.467	1.447	1.479	1.513	1.5465	1.711	1.73	1.746	1.7545	1.7605	1.759	1.6615
31.10.2008	1.4413	1.4959	1.5304	1.5654	1.5994	1.7619	1.7819	1.7994	1.8099	1.8184	1.8184	1.7214
03.11.2008	1.3625	1.4015	1.439	1.477	1.6405	1.663	1.682	1.696	1.7065	1.7115	1.6165	1.616
04.11.2008	1.5327	1.5682	1.6047	1.6417	1.8067	1.8307	1.8527	1.8692	1.8822	1.8897	1.7962	1.7962
05.11.2008	1.4244	1.4584	1.4929	1.5279	1.6924	1.7159	1.7389	1.7574	1.7704	1.7799	1.6894	1.6959
06.11.2008	1.336	1.3695	1.403	1.437	1.5995	1.6215	1.6435	1.663	1.677	1.6875	1.598	1.6055
07.11.2008	1.3495	1.384	1.418	1.452	1.613	1.634	1.655	1.6735	1.6875	1.6975	1.608	1.6155
10.11.2008	1.3679	1.4074	1.4439	1.4794	1.6384	1.6579	1.6774	1.6949	1.7084	1.7179	1.6274	1.6349
11.11.2008	1.3059	1.3444	1.3799	1.4154	1.5704	1.5889	1.6074	1.6244	1.6374	1.6464	1.5554	1.5629
12.11.2008	1.2481	1.2826	1.3161	1.3496	1.4971	1.5141	1.5301	1.5456	1.5586	1.5676	1.4776	1.4851
13.11.2008	1.3024	1.3359	1.3684	1.4009	1.5459	1.5614	1.5759	1.5899	1.6024	1.6114	1.5214	1.5289
14.11.2008	1.2391	1.2736	1.3086	1.3431	1.4921	1.5106	1.5286	1.5446	1.5571	1.5661	1.4761	1.4836
17.11.2008	1.1746	1.2041	1.2396	1.2751	1.4246	1.4456	1.4656	1.4851	1.4996	1.5096	1.4201	1.4276
18.11.2008	1.1368	1.1703	1.2073	1.2443	1.3958	1.4173	1.4378	1.4558	1.4698	1.4798	1.3913	1.3988
19.11.2008	1.107	1.1435	1.183	1.223	1.3795	1.402	1.424	1.443	1.459	1.4695	1.3825	1.39
20.11.2008	1.007	1.0399	1.0789	1.1209	1.2774	1.2999	1.3219	1.3409	1.3569	1.3679	1.2829	1.2904
21.11.2008	1.0643	1.0907	1.1287	1.1712	1.3262	1.3482	1.3702	1.3887	1.4042	1.4147	1.3297	1.3372
24.11.2008	1.1425	1.1695	1.207	1.251	1.406	1.43	1.453	1.4705	1.4855	1.496	1.411	1.4185
25.11.2008	1.0949	1.1179	1.1539	1.1979	1.3529	1.3769	1.4009	1.4194	1.4344	1.4449	1.3589	1.3664
26.11.2008	1.1798	1.2008	1.2353	1.2793	1.4333	1.4578	1.4818	1.4993	1.5133	1.5233	1.4373	1.4448
27.11.2008	1.1798	1.2008	1.2353	1.2793	1.4333	1.4578	1.4818	1.4993	1.5133	1.5233	1.4373	1.4448
28.11.2008	1.1462	1.2096	1.2446	1.2871	1.4391	1.4636	1.4876	1.5051	1.5191	1.5291	1.4431	1.4506
01.12.2008	1.1112	1.1457	1.1867	1.3392	1.3637	1.3877	1.4052	1.4192	1.4292	1.3432	1.3507	1.3682
02.12.2008	1.0583	1.0947	1.1382	1.2947	1.3197	1.3442	1.3617	1.3757	1.3857	1.2997	1.3072	1.3247
03.12.2008	1.0415	1.0795	1.121	1.2825	1.31	1.337	1.357	1.3725	1.384	1.299	1.309	1.327
04.12.2008	0.9695	1.01	1.0545	1.216	1.245	1.2735	1.2945	1.312	1.324	1.239	1.249	1.267
05.12.2008	0.9012	0.9482	0.9972	1.1567	1.1857	1.2142	1.2352	1.2532	1.2652	1.1792	1.1892	1.2072
08.12.2008	0.9618	1.0178	1.0703	1.2323	1.2613	1.2893	1.3098	1.3258	1.3363	1.2483	1.2573	1.2743
09.12.2008	0.9364	0.9899	1.0384	1.1949	1.2219	1.2469	1.2654	1.2794	1.2884	1.2004	1.2094	1.2254
10.12.2008	0.9687	1.0212	1.0712	1.2232	1.2482	1.2702	1.2847	1.2947	1.3012	1.2112	1.2192	1.2337
11.12.2008	1.0786	1.1296	1.1776	1.3256	1.3486	1.3706	1.3846	1.3936	1.3996	1.3081	1.3146	1.3276
12.12.2008	1.0777	1.1237	1.1677	1.3077	1.3302	1.3522	1.3662	1.3752	1.3812	1.2897	1.2962	1.3092
15.12.2008	1.0369	1.0829	1.1259	1.2664	1.2914	1.3164	1.3324	1.3424	1.3484	1.2574	1.2639	1.2769
16.12.2008	1.04	1.0797	1.1197	1.2572	1.2817	1.3062	1.3217	1.3317	1.3367	1.2467	1.2552	1.2697
17.12.2008	1.0055	1.0475	1.089	1.2285	1.255	1.2825	1.299	1.312	1.317	1.228	1.2365	1.251
18.12.2008	0.9629	1.0014	1.0399	1.1779	1.2049	1.2319	1.2469	1.2594	1.2659	1.1769	1.1854	1.1999
19.12.2008	0.9693	1.0083	1.0473	1.1878	1.2148	1.2418	1.2583	1.2728	1.2808	1.1918	1.2003	1.2148
22.12.2008	0.8862	0.9282	0.9702	1.1107	1.1402	1.1687	1.1852	1.1987	1.2067	1.1177	1.1262	1.1407
23.12.2008	0.856	0.8995	0.9425	1.088	1.1175	1.1465	1.165	1.18	1.189	1.103	1.1125	1.1275
24.12.2008	0.7927	0.8347	0.8767	1.0187	1.0482	1.0772	1.0957	1.1107	1.1197	1.0337	1.0432	1.0582
25.12.2008	0.7927	0.8347	0.8767	1.0187	1.0482	1.0772	1.0957	1.1107	1.1197	1.0337	1.0432	1.0582
26.12.2008	0.844	0.883	0.925	1.067	1.0965	1.1255	1.144	1.1605	1.1695	1.0835	1.093	1.108
29.12.2008	0.8745	0.9185	0.9645	1.1105	1.141	1.171	1.191	1.208	1.2175	1.1315	1.141	1.156
30.12.2008	0.8853	0.9328	0.9803	1.1253	1.1558	1.1858	1.2063	1.2233	1.2328	1.1468	1.1563	1.1713
31.12.2008	1.0082	1.062	1.1095	1.2555	1.286	1.3155	1.336	1.3515	1.36	1.2725	1.281	1.295
01.01.2009	1.0082	1.062	1.1095	1.2555	1.286	1.3155	1.336	1.3515	1.36	1.2725	1.281	1.295
02.01.2009	1.1105	1.154	1.2945	1.3245	1.353	1.3725	1.3875	1.3955	1.307	1.3155	1.3295	1.353
05.01.2009	1.1824	1.2259	1.3634	1.3909	1.4159	1.4329	1.4459	1.4529	1.3629	1.3709	1.3844	1.4079
06.01.2009	1.1892	1.2347	1.3727	1.4007	1.4267	1.4427	1.4557	1.4627	1.3727	1.3807	1.3942	1.4177
07.01.2009	1.0764	1.1204	1.2594	1.2879	1.3149	1.3324	1.3474	1.3559	1.2644	1.2719	1.2854	1.3089
08.01.2009	1.0882	1.1337	1.2717	1.2987	1.3242	1.3407	1.3542	1.3612	1.2697	1.2772	1.2907	1.3142
09.01.2009	1.1112	1.1577	1.2952	1.3207	1.3472	1.3632	1.3757	1.3817	1.2897	1.2972	1.3107	1.3342
12.01.2009	1.0841	1.1296	1.2666	1.2926	1.3186	1.3336	1.3451	1.3506	1.2586	1.2661	1.2796	1.3031
13.01.2009	1.1489	1.1894	1.3214	1.3454	1.3689	1.3824	1.3919	1.3969	1.3044	1.3124	1.3274	1.3519
14.01.2009	1.1677	1.2037	1.3247	1.3467	1.3682	1.3797	1.3882	1.3922	1.2997	1.3077	1.3227	1.3472
15.01.2009	1.1742	1.2081	1.3297	1.3502	1.3702	1.3812	1.3897	1.3947	1.3017	1.3102	1.3262	1.3507
16.01.2009	1.1672	1.1987	1.3152	1.3317	1.3487	1.3582	1.3647	1.3682	1.2752	1.2842	1.3007	1.3252
19.01.2009	1.1672	1.1987	1.3152	1.3317	1.3487	1.3582	1.3647	1.3682	1.2752	1.2842	1.3007	1.3252
20.01.2009	1.1431	1.1726	1.2861	1.2996	1.3131	1.3206	1.3251	1.3266	1.2331	1.2411	1.2581	1.2826
21.01.2009	1.1738	1.1998	1.3058	1.3173	1.3278	1.3308	1.3313	1.3308	1.2358	1.2428	1.2593	1.2838
22.01.2009	1.0934	1.1191	1.2351	1.2551	1.2721	1.2816	1.2881	1.2911	1.2021	1.2101	1.2281	1.2531
23.01.2009	1.1544	1.1827	1.3067	1.3257	1.3427	1.3517	1.3567	1.3597	1.2707	1.2797	1.2992	1.3242
26.01.2009	1.1531	1.1851	1.3096	1.3286	1.3441	1.3496	1.3511	1.3501	1.2596	1.2661	1.2831	1.3066
27.01.2009	1.1085	1.138	1.2615	1.2805	1.2975	1.3065	1.3115	1.3125	1.223	1.2305	1.2475	1.271
28.01.2009	1.1835	1.2056	1.3091	1.3261	1.3411	1.3481	1.3516	1.3521	1.2626	1.2696	1.2861	1.3096
29.01.2009	1.2309	1.2434	1.3324	1.3459	1.3584	1.3644	1.3669	1.3669	1.2764	1.2834	1.2999	1.3234
30.01.2009	1.2689	1.2687	1.3532	1.3642	1.3752	1.3792	1.3817	1.3822	1.2917	1.2987	1.3152	1.3387
02.02.2009	1.1492	1.2422	1.2567	1.2697	1.2757	1.2787	1.2807	1.1922	1.2007	1.2182	1.2417	1.2692
03.02.2009	1.167	1.2595	1.271	1.283	1.289	1.291	1.292	1.206	1.2145	1.231	1.2555	1.283
04.02.2009	1.2184	1.3009	1.3109	1.3209	1.3269	1.3309	1.3329	1.2479	1.2564	1.2729	1.2964	1.3239
05.02.2009	1.2748	1.3563	1.3658	1.3758	1.3813	1.3838	1.3843	1.2953	1.3028	1.3183	1.3418	1.3693
06.02.2009	1.2507	1.3392	1.3522	1.3642	1.3702	1.3742	1.3747	1.2857	1.2932	1.3087	1.3322	1.3597
09.02.2009	1.2471	1.3381	1.3526	1.3656	1.3721	1.3751	1.3746	1.2841	1.2916	1.3071	1.3306	1.3581
10.02.2009	1.2439	1.3269	1.3369	1.3464	1.3479	1.3469	1.3439	1.2519	1.2589	1.2739	1.2974	1.3249
11.02.2009	1.2698	1.3468	1.3493	1.3498	1.3478	1.3463	1.3428	1.2488	1.2548	1.2698	1.2933	1.3208
12.02.2009	1.2583	1.3443	1.3458	1.3478	1.3478	1.3463	1.3413	1.2453	1.2503	1.2643	1.2878	1.3153
13.02.2009	1.2063	1.3003	1.3053	1.3073	1.3068	1.3053	1.3038	1.2128	1.2203	1.2353	1.2588	1.2863
16.02.2009	1.2063	1.3003	1.3053	1.3073	1.3068	1.3053	1.3038	1.2128	1.2203	1.2353	1.2588	1.2863
17.02.2009	1.1118	1.1992	1.2057	1.2117	1.2137	1.2137	1.2132	1.1262	1.1337	1.1487	1.1722	1.1997
18.02.2009	1.0652	1.1497	1.1527	1.1557	1.1567	1.1577	1.1592	1.0747	1.0822	1.0972	1.1207	1.1482
19.02.2009	1.0986	1.199	1.2135	1.2225	1.228	1.2315	1.232	1.146	1.1535	1.1685	1.192	1.2195
20.02.2009	1.0746	1.187	1.205	1.216	1.221	1.2225	1.2215	1.1365	1.144	1.159	1.1825	1.21
23.02.2009	1.0433	1.1573	1.1768	1.1888	1.1953	1.2003	1.2028	1.1193	1.1268	1.1418	1.1653	1.1928
24.02.2009	1.0837	1.1917	1.2102	1.2207	1.2252	1.2272	1.2272	1.1417	1.1502	1.1662	1.1897	1.2172
25.02.2009	1.1667	1.2657	1.2777	1.2802	1.2782	1.2757	1.2722	1.1822	1.1907	1.2087	1.2322	1.2597
26.02.2009	1.3004	1.3895	1.3895	1.3825	1.3745	1.367	1.361	1.2655	1.273	1.2905	1.314	1.3415
27.02.2009	1.2807	1.3725	1.3725	1.3655	1.3585	1.352	1.3455	1.2525	1.26	1.2775	1.301	1.3285
02.03.2009	1.2862	1.2842	1.2762	1.2687	1.2622	1.2552	1.1617	1.1692	1.1867	1.2102	1.2377	1.2687
03.03.2009	1.3194	1.3174	1.3114	1.3054	1.2989	1.2924	1.1989	1.2054	1.2219	1.2454	1.2729	1.3039
04.03.2009	1.3816	1.3826	1.3766	1.3706	1.3641	1.3581	1.2626	1.2671	1.2826	1.3051	1.3316	1.3616
05.03.2009	1.3127	1.3187	1.3177	1.3152	1.3127	1.3092	1.2177	1.2232	1.2387	1.2612	1.2877	1.3177
06.03.2009	1.3322	1.3462	1.3502	1.3507	1.3497	1.3477	1.2567	1.2622	1.2767	1.2992	1.3257	1.3557
09.03.2009	1.3351	1.349	1.3497	1.3478	1.3434	1.3381	1.2465	1.2505	1.2635	1.286	1.3125	1.3425
10.03.2009	1.2972	1.3138	1.3194	1.3224	1.3217	1.3186	1.2278	1.2308	1.2438	1.2658	1.2923	1.3223
11.03.2009	1.2512	1.2658	1.2693	1.271	1.2714	1.268	1.178	1.181	1.194	1.216	1.2425	1.2725
12.03.2009	1.3457	1.3588	1.3612	1.361	1.3598	1.3545	1.2603	1.2623	1.2753	1.2973	1.3238	1.3538
13.03.2009	1.3529	1.3617	1.3603	1.3577	1.3533	1.347	1.2515	1.2535	1.2665	1.2885	1.315	1.345
16.03.2009	1.3673	1.378	1.3769	1.3736	1.369	1.3623	1.2663	1.2683	1.2818	1.3043	1.3308	1.3608
17.03.2009	1.4238	1.4362	1.4361	1.4319	1.4265	1.4198	1.3238	1.3253	1.3393	1.3618	1.3883	1.4183
18.03.2009	1.3657	1.384	1.3927	1.3953	1.3958	1.3942	1.3042	1.3062	1.3207	1.3432	1.3697	1.3997
19.03.2009	1.4373	1.4563	1.466	1.47	1.4713	1.4698	1.3823	1.3858	1.4018	1.4273	1.4548	1.4848
20.03.2009	1.457	1.4733	1.4827	1.4867	1.4882	1.4857	1.3966	1.4001	1.4161	1.4431	1.4706	1.5006
23.03.2009	1.4881	1.5092	1.5202	1.5269	1.5314	1.5309	1.4439	1.4464	1.4624	1.4894	1.5169	1.5469
24.03.2009	1.5026	1.5204	1.5309	1.5385	1.5432	1.5428	1.4565	1.4585	1.474	1.501	1.5285	1.5585
25.03.2009	1.495	1.5113	1.5191	1.5238	1.5264	1.524	1.4325	1.4335	1.4475	1.4735	1.501	1.531
26.03.2009	1.5311	1.547	1.5557	1.5621	1.5667	1.5648	1.4728	1.4738	1.4878	1.5138	1.5413	1.5713
27.03.2009	1.4879	1.5027	1.5114	1.518	1.5232	1.5213	1.4303	1.4318	1.4458	1.4718	1.4998	1.5303
30.03.2009	1.3799	1.3938	1.4051	1.4146	1.4217	1.4227	1.3355	1.3375	1.3515	1.3775	1.4055	1.436
