Date	RCLC1 	RCLC2	RCLC3	RCLC4	RCLC5	RCLC6	RCLC12	LLCC1	LLCC2	LLCC3	LLCC4	LLCC5	LLCC6	LLCC12
08.12.1994	17.12	17.16	17.2	17.28	17.33	17.38	17.65	16.29	16.18	16.1	16.07	16.09	16.1	16.3
09.12.1994	17.13	17.17	17.21	17.29	17.34	17.39	17.66	16.26	16.13	16.07	16.05	16.05	16.05	16.3
12.12.1994	16.91	16.95	17.01	17.09	17.14	17.19	17.46	15.94	15.88	15.88	15.85	15.88	15.98	16.1
13.12.1994	16.91	16.94	17.02	17.12	17.19	17.25	17.56	15.96	15.89	15.89	15.9	15.9	15.98	16.28
14.12.1994	16.99	17.06	17.13	17.22	17.29	17.35	17.66	15.97	15.96	15.95	15.96	15.98	16.04	16.35
15.12.1994	16.73	16.83	16.96	17.08	17.17	17.25	17.64	15.87	15.78	15.81	15.87	15.89	15.92	16.21
16.12.1994	16.76	16.86	17	17.1	17.19	17.27	17.66	15.88	15.89	15.91	15.98	16	16	16.4
19.12.1994	16.91	16.94	17.06	17.15	17.23	17.3	17.63	15.86	15.88	15.92	15.95	16	16.02	16.4
20.12.1994	16.98	17.02	17.11	17.19	17.26	17.32	17.61	15.99	15.96	15.96	15.98	16.09	16	16.39
21.12.1994	17.02	17.09	17.17	17.24	17.3	17.36	17.64	15.92	15.94	15.98	16.01	16.07	16.06	16.49
22.12.1994	17.09	17.13	17.19	17.25	17.3	17.35	17.57	15.95	15.97	15.99	16.03	16.05	16.02	16.47
23.12.1994	17.35	17.25	17.29	17.33	17.37	17.41	17.57	15.92	15.91	15.96	15.99	16.02	16.04	16.47
26.12.1994	17.35	17.25	17.29	17.33	17.37	17.41	17.57	15.92	15.91	15.96	15.99	16.02	16.04	16.47
27.12.1994	17.64	17.6	17.62	17.64	17.67	17.7	17.84	15.92	15.91	15.96	15.99	16.02	16.04	16.47
28.12.1994	17.79	17.77	17.79	17.82	17.85	17.88	18.03	16.42	16.43	16.42	16.48	16.52	16.51	16.78
29.12.1994	17.72	17.67	17.69	17.71	17.73	17.75	17.87	16.42	16.4	16.42	16.45	16.45	16.43	16.68
30.12.1994	17.76	17.71	17.73	17.75	17.77	17.8	17.92	16.5	16.47	16.53	16.54	16.54	16.63	16.83
02.01.1995	17.76	17.71	17.73	17.75	17.77	17.8	17.92	16.5	16.47	16.53	16.54	16.54	16.63	16.83
03.01.1995	17.44	17.41	17.45	17.49	17.52	17.56	17.71	16.09	16.11	16.16	16.18	16.22	16.25	16.55
04.01.1995	17.48	17.49	17.54	17.58	17.62	17.67	17.85	16.19	16.21	16.25	16.29	16.33	16.36	16.67
05.01.1995	17.72	17.69	17.7	17.72	17.74	17.78	17.94	16.46	16.41	16.41	16.4	16.47	16.37	16.67
06.01.1995	17.67	17.62	17.61	17.62	17.63	17.65	17.77	16.5	16.32	16.3	16.32	16.38	16.35	16.52
09.01.1995	17.4	17.35	17.35	17.37	17.38	17.41	17.57	16.28	16.14	16.12	16.12	16.14	16.13	16.3
10.01.1995	17.37	17.32	17.32	17.34	17.35	17.38	17.54	16.19	16.03	16.02	16.04	16.06	16.06	16.33
11.01.1995	17.72	17.62	17.58	17.57	17.56	17.57	17.67	16.63	16.33	16.22	16.23	16.23	16.2	16.4
12.01.1995	17.72	17.64	17.6	17.58	17.56	17.56	17.62	16.63	16.34	16.25	16.23	16.16	16.14	16.35
13.01.1995	17.52	17.46	17.42	17.41	17.4	17.41	17.5	16.38	16.13	16.06	16.05	16	15.99	16.22
16.01.1995	17.88	17.78	17.71	17.67	17.64	17.64	17.67	16.37	16.43	16.29	16.25	16.26	16.22	16.45
17.01.1995	18.32	18.22	18.12	18.05	17.99	17.97	17.92	16.82	16.64	16.57	16.55	16.5	16.48	16.6
18.01.1995	18.73	18.51	18.33	18.2	18.1	18.05	17.92	16.93	16.75	16.66	16.61	16.52	16.5	16.55
19.01.1995	18.69	18.36	18.14	18	17.89	17.83	17.67	16.8	16.61	16.52	16.43	16.38	16.38	16.44
20.01.1995	18.65	18.42	18.22	18.09	17.98	17.92	17.76	16.87	16.66	16.56	16.52	16.48	16.48	16.47
23.01.1995	18.1	17.97	17.88	17.8	17.76	17.74	17.63	16.64	16.47	16.46	16.42	16.41	16.43	16.48
24.01.1995	18.39	18.22	18.09	17.98	17.92	17.89	17.73	16.86	16.72	16.62	16.59	16.57	16.55	16.57
25.01.1995	18.39	18.18	18.04	17.92	17.84	17.8	17.61	16.79	16.63	16.58	16.51	16.44	16.43	16.4
26.01.1995	18.24	18.09	17.99	17.9	17.83	17.79	17.65	16.67	16.57	16.54	16.46	16.41	16.42	16.47
27.01.1995	17.95	17.86	17.8	17.74	17.7	17.67	17.58	16.39	16.34	16.35	16.32	16.29	16.27	16.34
30.01.1995	18.09	17.95	17.88	17.81	17.76	17.73	17.63	16.57	16.44	16.39	16.37	16.32	16.3	16.34
31.01.1995	18.39	18.24	18.15	18.07	18.01	17.97	17.87	16.8	16.64	16.62	16.57	16.5	16.5	16.56
01.02.1995	18.52	18.28	18.14	18.02	17.93	17.87	17.7	16.88	16.67	16.61	16.57	16.5	16.46	16.47
02.02.1995	18.54	18.28	18.13	18.01	17.91	17.84	17.6	16.89	16.67	16.58	16.58	16.49	16.46	16.38
03.02.1995	18.78	18.47	18.25	18.1	17.99	17.91	17.64	17.2	16.78	16.67	16.58	16.5	16.46	16.4
06.02.1995	18.59	18.34	18.16	18.02	17.93	17.87	17.65	17.22	16.72	16.61	16.52	16.45	16.48	16.4
07.02.1995	18.46	18.19	18.02	17.89	17.81	17.75	17.54	17.07	16.56	16.45	16.4	16.32	16.32	16.24
08.02.1995	18.3	18.08	17.93	17.82	17.75	17.69	17.5	17.07	16.48	16.39	16.37	16.29	16.28	16.21
09.02.1995	18.24	18.06	17.93	17.83	17.77	17.72	17.55	17.11	16.59	16.47	16.44	16.36	16.34	16.3
10.02.1995	18.46	18.3	18.15	18.04	17.96	17.9	17.72	17.33	16.7	16.62	16.58	16.48	16.45	16.45
13.02.1995	18.27	18.18	18.05	17.96	17.89	17.84	17.7	17.42	16.73	16.63	16.55	16.44	16.4	16.42
14.02.1995	18.32	18.27	18.12	18.02	17.95	17.89	17.75	16.75	16.62	16.59	16.48	16.44	16.46	16.45
15.02.1995	18.42	18.34	18.19	18.07	17.98	17.91	17.74	16.76	16.61	16.56	16.48	16.4	16.38	16.34
16.02.1995	18.59	18.46	18.29	18.17	18.08	18	17.83	16.92	16.75	16.73	16.65	16.55	16.57	16.56
17.02.1995	18.91	18.73	18.52	18.35	18.22	18.11	17.84	17.14	16.98	16.87	16.8	16.77	16.79	16.63
20.02.1995	18.91	18.73	18.52	18.35	18.22	18.11	17.84	16.97	16.87	16.84	16.7	16.66	16.64	16.61
21.02.1995	18.86	18.64	18.44	18.27	18.14	18.03	17.76	16.95	16.84	16.8	16.7	16.64	16.61	16.55
22.02.1995	18.63	18.46	18.3	18.17	18.07	17.99	17.8	16.97	16.84	16.78	16.7	16.65	16.6	16.51
23.02.1995	18.43	18.28	18.15	18.04	17.95	17.88	17.7	16.84	16.73	16.69	16.61	16.53	16.52	16.44
24.02.1995	18.69	18.49	18.32	18.2	18.1	18.03	17.83	17.08	16.94	16.86	16.76	16.68	16.67	16.63
27.02.1995	18.66	18.47	18.31	18.18	18.08	18	17.77	17.06	16.91	16.82	16.73	16.65	16.63	16.48
28.02.1995	18.49	18.35	18.22	18.1	18	17.93	17.74	16.87	16.77	16.71	16.63	16.55	16.47	16.5
01.03.1995	18.32	18.18	18.06	17.94	17.85	17.78	17.59	16.61	16.53	16.51	16.5	16.33	16.36	16.34
02.03.1995	18.35	18.17	18.05	17.94	17.85	17.79	17.61	16.63	16.55	16.54	16.43	16.4	16.38	16.32
03.03.1995	18.63	18.42	18.26	18.13	18.03	17.96	17.78	16.87	16.76	16.73	16.62	16.56	16.52	16.4
06.03.1995	18.59	18.4	18.26	18.13	18.03	17.96	17.79	16.86	16.75	16.71	16.65	16.54	16.52	16.47
07.03.1995	18.63	18.46	18.29	18.15	18.05	17.98	17.81	16.94	16.82	16.76	16.64	16.56	16.54	16.52
08.03.1995	18.33	18.23	18.13	18.03	17.95	17.9	17.78	16.78	16.63	16.63	16.56	16.46	16.46	16.42
09.03.1995	18.02	18.02	17.98	17.91	17.85	17.81	17.72	16.58	16.5	16.46	16.39	16.35	16.35	16.35
10.03.1995	17.91	17.91	17.9	17.83	17.78	17.75	17.68	16.46	16.44	16.42	16.35	16.29	16.32	16.36
13.03.1995	18.19	18.12	18.09	18.02	17.97	17.94	17.85	16.6	16.57	16.6	16.47	16.44	16.43	16.47
14.03.1995	17.94	17.94	17.94	17.89	17.84	17.81	17.72	16.46	16.44	16.45	16.4	16.33	16.34	16.4
15.03.1995	18.11	18.1	18.08	18.02	17.97	17.94	17.82	16.57	16.58	16.55	16.49	16.42	16.43	16.44
16.03.1995	18.16	18.13	18.09	18.01	17.95	17.91	17.76	16.65	16.58	16.57	16.47	16.4	16.39	16.41
17.03.1995	18.26	18.21	18.17	18.1	18.04	17.99	17.84	16.63	16.6	16.5	16.41	16.43	16.42	16.45
20.03.1995	18.56	18.47	18.38	18.28	18.2	18.13	17.92	16.84	16.75	16.64	16.56	16.6	16.57	16.52
21.03.1995	18.43	18.41	18.33	18.24	18.16	18.09	17.88	16.76	16.69	16.6	16.52	16.51	16.47	16.5
22.03.1995	18.96	18.8	18.65	18.51	18.4	18.31	18.02	17.22	17.07	16.9	16.8	16.78	16.73	16.67
23.03.1995	18.92	18.79	18.62	18.47	18.36	18.26	17.98	17.26	17.06	16.89	16.79	16.75	16.71	16.6
24.03.1995	18.78	18.65	18.5	18.35	18.24	18.15	17.87	17.12	16.93	16.79	16.7	16.66	16.6	16.52
27.03.1995	19.07	18.88	18.68	18.51	18.38	18.27	17.93	17.31	17.12	16.98	16.88	16.85	16.79	16.6
28.03.1995	19.05	18.86	18.66	18.49	18.36	18.25	17.91	17.24	17.07	16.9	16.86	16.81	16.73	16.63
29.03.1995	19.22	18.98	18.78	18.58	18.42	18.29	17.91	17.46	17.24	17.03	16.9	16.88	16.79	16.66
30.03.1995	19.15	18.94	18.73	18.53	18.37	18.24	17.87	17.39	17.16	16.95	16.79	16.74	16.7	16.65
31.03.1995	19.17	18.95	18.72	18.52	18.36	18.23	17.87	17.5	17.2	17.03	16.9	16.84	16.8	16.57
03.04.1995	19.03	18.83	18.64	18.45	18.3	18.18	17.84	17.39	17.15	16.95	16.8	16.73	16.68	16.52
04.04.1995	19.18	18.98	18.78	18.58	18.43	18.31	17.97	17.56	17.27	17.07	16.91	16.82	16.75	16.57
05.04.1995	19.56	19.35	19.12	18.89	18.72	18.59	18.19	17.97	17.67	17.45	17.26	17.13	17.07	16.83
06.04.1995	19.77	19.57	19.35	19.12	18.95	18.82	18.4	18.25	17.89	17.64	17.4	17.31	17.22	17.02
07.04.1995	19.67	19.51	19.29	19.06	18.89	18.76	18.31	18.23	17.94	17.64	17.48	17.41	17.32	17.15
10.04.1995	19.59	19.49	19.26	19.04	18.87	18.74	18.29	18.26	17.95	17.64	17.48	17.35	17.29	17.05
11.04.1995	19.88	19.76	19.51	19.26	19.06	18.91	18.41	18.63	18.28	17.97	17.74	17.58	17.48	17.13
12.04.1995	19.55	19.43	19.22	18.98	18.79	18.65	18.15	18.9	17.98	17.69	17.45	17.3	17.2	16.81
13.04.1995	19.15	19.06	18.88	18.67	18.5	18.38	17.92	17.62	17.32	17.1	17	16.98	16.91	16.7
14.04.1995	19.15	19.06	18.88	18.67	18.5	18.38	17.92	17.62	17.32	17.1	17	16.98	16.91	16.7
17.04.1995	19.73	19.67	19.5	19.24	19.02	18.87	18.24	17.62	17.32	17.1	17	16.98	16.91	16.7
18.04.1995	20.05	19.9	19.64	19.36	19.11	18.94	18.28	18.36	17.98	17.78	17.59	17.49	17.42	16.97
19.04.1995	20.41	20.03	19.73	19.44	19.18	19	18.32	18.5	18.07	17.8	17.59	17.47	17.34	16.91
20.04.1995	20.52	20.19	19.86	19.52	19.22	19.02	18.3	18.53	18.14	17.83	17.61	17.5	17.36	16.86
21.04.1995	20.41	20	19.65	19.34	19.13	18.95	18.4	18.79	18.29	17.93	17.68	17.65	17.45	16.97
24.04.1995	20.12	19.77	19.42	19.12	18.92	18.76	18.24	18.55	18.05	17.76	17.54	17.4	17.35	16.86
25.04.1995	20.29	19.93	19.55	19.25	19.04	18.87	18.32	18.74	18.26	17.94	17.69	17.59	17.44	17
26.04.1995	20.15	19.82	19.47	19.18	18.97	18.81	18.26	18.71	18.21	17.9	17.67	17.58	17.42	17
27.04.1995	20.43	20.08	19.7	19.38	19.14	18.97	18.38	19.07	18.47	18.1	17.8	17.68	17.49	17
28.04.1995	20.38	20.05	19.7	19.39	19.15	18.99	18.41	19.06	18.55	18.13	17.83	17.74	17.58	17
01.05.1995	20.5	20.21	19.82	19.46	19.19	19.01	18.35	19.17	18.61	18.26	17.99	17.86	17.7	17.07
02.05.1995	20.09	19.88	19.54	19.21	18.97	18.8	18.19	18.67	18.27	17.95	17.7	17.6	17.47	17
03.05.1995	19.89	19.7	19.39	19.09	18.87	18.71	18.15	18.57	18.18	17.84	17.56	17.51	17.37	16.87
04.05.1995	20.29	20.04	19.7	19.38	19.15	18.98	18.36	18.92	18.4	18.05	17.78	17.62	17.49	16.93
05.05.1995	20.33	20.08	19.73	19.41	19.18	19.01	18.4	19	18.39	18.04	17.82	17.66	17.51	16.98
08.05.1995	20.29	20.05	19.71	19.39	19.17	19	18.38	19	18.39	18.04	17.82	17.66	17.51	16.98
09.05.1995	19.61	19.44	19.17	18.9	18.71	18.56	18	18.33	17.97	17.65	17.47	17.44	17.3	16.78
10.05.1995	19.75	19.54	19.29	19.04	18.86	18.71	18.17	18.44	18.01	17.68	17.48	17.35	17.21	16.76
11.05.1995	19.41	19.24	19.03	18.82	18.66	18.52	18.05	18.31	17.78	17.48	17.27	17.15	17.05	16.67
12.05.1995	19.52	19.35	19.12	18.89	18.72	18.58	18.05	18.52	17.92	17.56	17.34	17.2	17.1	16.68
15.05.1995	19.9	19.73	19.48	19.23	19.04	18.89	18.31	18.75	18.2	17.9	17.65	17.51	17.37	16.9
16.05.1995	20.08	19.92	19.68	19.41	19.21	19.04	18.43	18.77	18.45	18.1	17.89	17.68	17.54	17.04
17.05.1995	19.96	19.81	19.6	19.38	19.19	19.04	18.48	18.37	18.01	17.83	17.69	17.56	17.45	17.02
18.05.1995	20	19.82	19.61	19.4	19.22	19.07	18.52	18.29	18.05	17.85	17.73	17.63	17.53	17.11
19.05.1995	20.06	19.91	19.68	19.46	19.26	19.1	18.53	18.39	18.1	17.92	17.76	17.63	17.5	17.06
22.05.1995	19.81	19.84	19.64	19.45	19.28	19.14	18.62	18.48	18.15	17.92	17.78	17.65	17.53	17.03
23.05.1995	19.77	19.59	19.41	19.25	19.11	18.99	18.53	18.39	18.12	17.96	17.81	17.7	17.58	17.15
24.05.1995	19.41	19.23	19.07	18.93	18.8	18.69	18.27	18.13	17.84	17.64	17.57	17.46	17.34	17
25.05.1995	19.26	19.13	18.99	18.86	18.74	18.64	18.23	18	17.77	17.65	17.61	17.51	17.4	17.07
26.05.1995	18.69	18.6	18.52	18.44	18.36	18.29	17.99	17.36	17.26	17.18	17.16	17.05	17.01	16.73
29.05.1995	18.69	18.6	18.52	18.44	18.36	18.29	17.99	17.36	17.26	17.18	17.16	17.05	17.01	16.73
30.05.1995	18.78	18.7	18.62	18.55	18.48	18.42	18.13	17.6	17.41	17.26	17.21	17.14	17.06	16.79
31.05.1995	18.89	18.79	18.7	18.63	18.56	18.5	18.21	17.7	17.48	17.36	17.27	17.2	17.11	16.81
01.06.1995	18.9	18.78	18.66	18.57	18.48	18.42	18.12	17.69	17.45	17.32	17.23	17.17	17.07	16.82
02.06.1995	19.14	18.97	18.82	18.7	18.6	18.53	18.21	17.94	17.67	17.47	17.37	17.31	17.21	17
05.06.1995	19.25	19.06	18.86	18.71	18.59	18.51	18.16	18.1	17.78	17.55	17.44	17.31	17.22	17
06.06.1995	19.06	18.92	18.75	18.61	18.5	18.44	18.14	17.89	17.61	17.44	17.33	17.24	17.15	16.9
07.06.1995	19.13	18.96	18.77	18.61	18.5	18.43	18.14	17.98	17.69	17.48	17.38	17.3	17.16	16.9
08.06.1995	18.91	18.77	18.6	18.46	18.36	18.29	18.03	17.76	17.53	17.34	17.23	17.15	17.06	16.8
09.06.1995	18.8	18.66	18.5	18.38	18.29	18.23	18.04	17.69	17.48	17.26	17.12	17.07	17	16.75
12.06.1995	18.86	18.73	18.57	18.45	18.36	18.3	18.12	17.66	17.49	17.29	17.19	17.13	17.07	16.87
13.06.1995	18.91	18.76	18.58	18.44	18.34	18.28	18.09	17.7	17.48	17.3	17.2	17.12	17.04	16.84
14.06.1995	19.05	18.89	18.69	18.54	18.43	18.36	18.15	17.87	17.57	17.4	17.3	17.22	17.15	16.95
15.06.1995	18.94	18.76	18.55	18.38	18.26	18.19	17.95	17.9	17.49	17.28	17.18	17.09	17.01	16.8
16.06.1995	18.84	18.65	18.43	18.27	18.15	18.08	17.87	17.34	17.14	17.02	16.96	16.96	16.91	16.76
19.06.1995	18.22	18.03	17.87	17.75	17.67	17.63	17.55	16.71	16.61	16.53	16.48	16.44	16.41	16.32
20.06.1995	18.01	17.97	17.84	17.74	17.68	17.65	17.65	16.69	16.61	16.55	16.54	16.51	16.48	16.43
21.06.1995	17.46	17.36	17.31	17.28	17.28	17.31	17.43	16.21	16.21	16.19	16.17	16.2	16.22	16.34
22.06.1995	17.5	17.4	17.33	17.3	17.3	17.33	17.47	16.39	16.27	16.26	16.23	16.23	16.22	16.4
23.06.1995	17.49	17.36	17.29	17.27	17.28	17.32	17.47	16.45	16.26	16.23	16.19	16.15	16.18	16.36
26.06.1995	17.64	17.5	17.41	17.38	17.38	17.41	17.53	16.43	16.28	16.27	16.26	16.22	16.25	16.39
27.06.1995	17.77	17.61	17.5	17.45	17.43	17.44	17.53	16.63	16.41	16.35	16.32	16.34	16.34	16.46
28.06.1995	17.97	17.76	17.59	17.51	17.47	17.46	17.49	16.83	16.59	16.49	16.47	16.4	16.4	16.49
29.06.1995	17.56	17.39	17.24	17.19	17.17	17.19	17.29	16.43	16.21	16.14	16.09	16.09	16.09	16.18
30.06.1995	17.4	17.25	17.11	17.07	17.06	17.08	17.2	16.38	16.17	16.05	16.03	16	16.03	16.11
03.07.1995	17.4	17.25	17.11	17.07	17.06	17.08	17.2	16.27	16.11	16.08	16.06	16.03	16.04	16.35
04.07.1995	17.4	17.25	17.11	17.07	17.06	17.08	17.2	16.02	15.93	15.91	15.91	15.94	15.95	16.09
05.07.1995	17.18	17.04	16.95	16.95	16.95	16.98	17.14	16.09	15.96	15.96	15.9	15.88	15.9	16.01
06.07.1995	17.37	17.19	17.09	17.08	17.08	17.1	17.25	16.2	16.07	16.03	16.02	16.02	16.02	16.15
07.07.1995	17.14	16.94	16.86	16.86	16.88	16.91	17.06	16.05	15.9	15.83	15.82	15.81	15.83	15.98
10.07.1995	17.34	17.17	17.1	17.1	17.12	17.15	17.3	16.11	16.01	16.02	16.03	16.04	16.04	16.15
11.07.1995	17.32	17.13	17.05	17.04	17.05	17.08	17.23	16.06	15.94	15.94	15.97	16	15.99	16.1
12.07.1995	17.49	17.21	17.08	17.03	17.01	17.03	17.13	16.23	15.95	15.91	15.93	15.93	15.93	16.06
13.07.1995	17.25	17	16.89	16.86	16.85	16.87	16.99	16.05	15.82	15.78	15.79	15.75	15.77	15.88
14.07.1995	17.32	17.06	16.98	16.98	16.99	17.03	17.17	16.06	15.89	15.81	15.86	15.86	15.89	16.03
17.07.1995	17.2	16.97	16.89	16.91	16.93	16.97	17.15	15.83	15.83	15.85	15.84	15.88	15.92	16.12
18.07.1995	17.35	17.11	17.03	17.05	17.07	17.11	17.28	15.91	15.91	15.92	15.93	15.95	15.99	16.22
19.07.1995	17.33	17.06	16.97	16.98	17	17.04	17.21	15.83	15.83	15.84	15.87	15.89	15.92	16.16
20.07.1995	17.01	16.77	16.71	16.73	16.76	16.81	16.99	15.6	15.66	15.69	15.7	15.74	15.85	15.92
21.07.1995	16.79	16.71	16.74	16.78	16.84	16.89	17.1	15.59	15.6	15.67	15.7	15.75	15.78	16.1
24.07.1995	16.88	16.8	16.83	16.88	16.94	16.99	17.21	15.65	15.66	15.7	15.76	15.81	15.88	16.16
25.07.1995	16.93	16.82	16.85	16.89	16.95	17	17.21	15.73	15.68	15.73	15.75	15.75	15.83	16.15
26.07.1995	17.5	17.31	17.26	17.26	17.28	17.3	17.43	16.11	16.06	16.06	16.04	16.06	16.1	16.24
27.07.1995	17.49	17.28	17.18	17.15	17.15	17.16	17.25	16.11	16.02	15.97	15.96	15.99	16.06	16.16
28.07.1995	17.43	17.24	17.15	17.12	17.13	17.14	17.23	16.01	15.93	15.92	15.94	15.94	15.98	16.12
31.07.1995	17.56	17.34	17.23	17.19	17.18	17.18	17.25	16.01	15.92	15.92	15.93	15.93	15.93	16.11
01.08.1995	17.7	17.45	17.33	17.28	17.27	17.26	17.31	16.15	16.07	16.02	15.93	16.01	16.02	16.11
02.08.1995	17.78	17.52	17.38	17.32	17.3	17.29	17.34	16.21	16.14	16.09	16.1	16.07	16.06	16.18
03.08.1995	17.72	17.48	17.36	17.3	17.28	17.27	17.33	16.23	16.16	16.09	16.09	16.09	16.09	16.25
04.08.1995	17.71	17.47	17.36	17.31	17.3	17.3	17.36	16.23	16.17	16.1	16.1	16.09	16.11	16.28
07.08.1995	17.65	17.44	17.34	17.29	17.29	17.3	17.37	16.17	16.08	16.03	16.03	16.05	16.04	16.26
08.08.1995	17.79	17.54	17.43	17.37	17.35	17.35	17.41	16.19	16.09	16.09	16.11	16.09	16.11	16.29
09.08.1995	17.78	17.57	17.46	17.4	17.37	17.37	17.41	16.29	16.2	16.12	16.11	16.11	16.12	16.27
10.08.1995	17.89	17.66	17.55	17.49	17.46	17.45	17.48	16.31	16.24	16.16	16.16	16.14	16.15	16.32
11.08.1995	17.86	17.61	17.47	17.4	17.36	17.35	17.37	16.26	16.16	16.11	16.1	16.12	16.14	16.26
14.08.1995	17.48	17.26	17.15	17.1	17.09	17.1	17.14	15.96	15.88	15.85	15.84	15.86	15.88	16.03
15.08.1995	17.47	17.23	17.09	17.04	17.03	17.04	17.12	15.85	15.8	15.77	15.78	15.78	15.81	15.98
16.08.1995	17.55	17.28	17.13	17.08	17.07	17.08	17.14	15.84	15.82	15.79	15.81	15.8	15.84	16
17.08.1995	17.66	17.39	17.22	17.15	17.13	17.13	17.16	15.96	15.89	15.88	15.86	15.86	15.87	16.03
18.08.1995	17.87	17.51	17.29	17.2	17.16	17.15	17.15	16.04	15.97	15.96	15.95	15.96	15.97	16.11
21.08.1995	18.25	17.84	17.59	17.48	17.42	17.39	17.33	16.26	16.19	16.15	16.12	16.09	16.05	16.14
22.08.1995	18.54	17.88	17.61	17.48	17.41	17.37	17.27	16.29	16.2	16.15	16.1	16.1	16.08	16.13
23.08.1995	18	17.71	17.52	17.42	17.36	17.32	17.18	16.26	16.17	16.16	16.1	16.08	16.06	16.14
24.08.1995	17.86	17.55	17.35	17.26	17.22	17.19	17.08	16.2	16.12	16.06	16	16	15.97	16.08
25.08.1995	17.86	17.5	17.3	17.21	17.18	17.15	17.06	16.17	16.06	16.01	16	15.92	15.94	16.08
28.08.1995	17.82	17.43	17.22	17.13	17.1	17.07	16.98	16.17	16.06	16.01	16	15.92	15.94	16.08
29.08.1995	17.82	17.47	17.28	17.2	17.17	17.15	17.1	16.19	16.06	15.98	15.94	15.92	15.9	16.08
30.08.1995	17.79	17.48	17.32	17.24	17.21	17.19	17.14	16.2	16.1	16.04	15.9	15.98	15.96	15.95
31.08.1995	17.84	17.56	17.4	17.32	17.28	17.26	17.2	16.25	16.17	16.12	16.04	16.05	16.01	16.05
01.09.1995	18.04	17.75	17.59	17.5	17.45	17.42	17.31	16.43	16.34	16.27	16.15	16.19	16.16	16.14
04.09.1995	18.04	17.75	17.59	17.5	17.45	17.42	17.31	16.61	16.47	16.41	16.34	16.28	16.24	16.25
05.09.1995	18.58	18.19	18.01	17.88	17.81	17.75	17.56	16.85	16.7	16.6	16.48	16.4	16.34	16.3
06.09.1995	18.36	18.02	17.86	17.74	17.67	17.62	17.44	16.66	16.54	16.46	16.4	16.39	16.3	16.12
07.09.1995	18.27	17.93	17.76	17.64	17.57	17.53	17.35	16.62	16.48	16.41	16.3	16.33	16.26	16.2
08.09.1995	18.44	18.08	17.89	17.76	17.68	17.62	17.39	16.74	16.59	16.52	16.43	16.38	16.37	16.2
11.09.1995	18.47	18.1	17.9	17.77	17.69	17.64	17.42	16.74	16.58	16.52	16.45	16.43	16.37	16.2
12.09.1995	18.64	18.26	18.04	17.9	17.82	17.76	17.51	16.87	16.73	16.64	16.58	16.52	16.43	16.23
13.09.1995	18.54	18.16	17.94	17.81	17.74	17.69	17.44	16.78	16.65	16.55	16.46	16.43	16.37	16.2
14.09.1995	18.85	18.39	18.11	17.96	17.86	17.79	17.46	16.91	16.84	16.68	16.57	16.54	16.45	16.25
15.09.1995	18.92	18.42	18.08	17.9	17.78	17.69	17.34	16.8	16.63	16.46	16.42	16.28	16.26	16.07
18.09.1995	18.93	18.42	18.08	17.9	17.78	17.69	17.35	16.84	16.65	16.48	16.38	16.29	16.23	15.95
19.09.1995	18.95	18.43	18.08	17.9	17.78	17.7	17.37	16.79	16.6	16.47	16.38	16.27	16.17	16
20.09.1995	18.69	18.07	17.72	17.55	17.44	17.37	17.1	16.39	16.26	16.15	16.12	16.05	15.97	15.78
21.09.1995	17.56	17.31	17.2	17.13	17.08	17.03	16.96	16.12	15.99	15.91	15.89	15.8	15.72	15.53
22.09.1995	17.25	17.04	16.98	16.94	16.91	16.88	16.89	15.96	15.87	15.8	15.75	15.71	15.63	15.4
25.09.1995	17.47	17.26	17.17	17.11	17.07	17.03	16.97	16.08	15.96	15.86	15.83	15.75	15.69	15.46
26.09.1995	17.33	17.16	17.08	17.02	16.98	16.94	16.88	16	15.9	15.82	15.75	15.7	15.66	15.41
27.09.1995	17.57	17.35	17.23	17.15	17.1	17.05	16.95	16.17	16.02	15.95	15.87	15.8	15.74	15.59
28.09.1995	17.76	17.46	17.31	17.21	17.15	17.1	17	16.33	16.14	16.04	15.94	15.88	15.81	15.61
29.09.1995	17.54	17.28	17.17	17.1	17.05	17	16.92	16.12	15.96	15.94	15.84	15.8	15.75	15.58
02.10.1995	17.64	17.34	17.21	17.14	17.09	17.04	16.96	16.23	16.01	15.91	15.86	15.8	15.75	15.69
03.10.1995	17.56	17.26	17.14	17.07	17.02	16.97	16.89	16.16	15.97	15.86	15.82	15.76	15.71	15.62
04.10.1995	17.3	17.06	16.96	16.91	16.88	16.86	16.82	15.98	15.82	15.74	15.7	15.66	15.63	15.55
05.10.1995	16.87	16.64	16.57	16.56	16.55	16.55	16.57	15.61	15.48	15.42	15.42	15.42	15.39	15.33
06.10.1995	17.03	16.79	16.71	16.7	16.7	16.7	16.72	15.76	15.62	15.51	15.49	15.47	15.44	15.41
09.10.1995	17.31	17.02	16.91	16.87	16.85	16.83	16.82	15.96	15.81	15.72	15.65	15.6	15.64	15.57
10.10.1995	17.42	17.12	17	16.96	16.93	16.9	16.85	16.03	15.85	15.77	15.7	15.64	15.61	15.48
11.10.1995	17.29	17.06	16.95	16.91	16.88	16.85	16.77	15.94	15.81	15.72	15.65	15.59	15.56	15.48
12.10.1995	17.12	16.94	16.85	16.82	16.8	16.77	16.71	15.83	15.73	15.64	15.6	15.55	15.52	15.44
13.10.1995	17.41	17.27	17.15	17.1	17.06	17.02	16.93	16.23	16	15.88	15.85	15.8	15.68	15.55
