CALDT,TDYLD
7/20/05,8.17E-05
7/21/05,8.52E-05
7/22/05,8.57E-05
7/25/05,8.68E-05
7/26/05,8.74E-05
7/27/05,8.73E-05
7/28/05,8.83E-05
7/29/05,8.82E-05
8/1/05,8.90E-05
8/2/05,8.96E-05
8/3/05,8.95E-05
8/4/05,9.11E-05
8/5/05,9.16E-05
8/8/05,9.17E-05
8/9/05,9.11E-05
8/10/05,9.12E-05
8/11/05,9.04E-05
8/12/05,9.00E-05
8/15/05,8.86E-05
8/16/05,8.81E-05
8/17/05,8.90E-05
8/18/05,8.97E-05
8/19/05,9.07E-05
8/22/05,9.07E-05
8/23/05,9.09E-05
8/24/05,9.01E-05
8/25/05,9.12E-05
8/26/05,9.20E-05
8/29/05,9.32E-05
8/30/05,9.38E-05
8/31/05,9.21E-05
9/1/05,9.15E-05
9/2/05,9.23E-05
9/6/05,9.20E-05
9/7/05,9.13E-05
9/8/05,9.01E-05
9/9/05,9.07E-05
9/12/05,9.03E-05
9/13/05,8.95E-05
9/14/05,8.79E-05
9/15/05,8.79E-05
9/16/05,8.76E-05
9/19/05,8.59E-05
9/20/05,8.66E-05
9/21/05,7.91E-05
9/22/05,8.07E-05
9/23/05,8.29E-05
9/26/05,8.62E-05
9/27/05,8.45E-05
9/28/05,8.15E-05
9/29/05,5.56E-05
9/30/05,8.57E-05
10/3/05,8.68E-05
10/4/05,8.93E-05
10/5/05,8.90E-05
10/6/05,9.12E-05
10/7/05,9.15E-05
10/11/05,9.18E-05
10/12/05,9.06E-05
10/13/05,9.50E-05
10/14/05,9.48E-05
10/17/05,9.51E-05
10/18/05,9.20E-05
10/19/05,9.23E-05
10/20/05,9.37E-05
10/21/05,9.42E-05
10/24/05,9.46E-05
10/25/05,9.73E-05
10/26/05,9.59E-05
10/27/05,1.02E-04
10/28/05,1.02E-04
10/31/05,1.02E-04
11/1/05,1.02E-04
11/2/05,1.02E-04
11/3/05,1.04E-04
11/4/05,1.03E-04
11/7/05,1.04E-04
11/8/05,1.04E-04
11/9/05,1.05E-04
11/10/05,1.07E-04
11/14/05,1.07E-04
11/15/05,1.07E-04
11/16/05,1.07E-04
11/17/05,1.09E-04
11/18/05,1.08E-04
11/21/05,1.08E-04
11/22/05,1.06E-04
11/23/05,1.05E-04
11/25/05,1.07E-04
11/28/05,1.08E-04
11/29/05,1.08E-04
11/30/05,1.08E-04
12/1/05,1.09E-04
12/2/05,1.09E-04
12/5/05,1.10E-04
12/6/05,1.10E-04
12/7/05,1.10E-04
12/8/05,9.99E-05
12/9/05,9.82E-05
12/12/05,9.71E-05
12/13/05,9.79E-05
12/14/05,9.73E-05
12/15/05,9.85E-05
12/16/05,9.60E-05
12/19/05,9.57E-05
12/20/05,9.57E-05
12/21/05,9.57E-05
12/22/05,9.74E-05
12/23/05,9.39E-05
12/27/05,9.45E-05
12/28/05,9.45E-05
12/29/05,9.93E-05
12/30/05,1.09E-04
1/3/06,1.11E-04
1/4/06,1.10E-04
1/5/06,1.10E-04
1/6/06,1.10E-04
1/9/06,1.12E-04
1/10/06,1.13E-04
1/11/06,1.13E-04
1/12/06,1.13E-04
1/13/06,1.12E-04
1/17/06,1.10E-04
1/18/06,1.09E-04
1/19/06,1.07E-04
1/20/06,1.07E-04
1/23/06,1.07E-04
1/24/06,1.12E-04
1/25/06,1.13E-04
1/26/06,1.13E-04
1/27/06,1.14E-04
1/30/06,1.14E-04
1/31/06,1.15E-04
2/1/06,1.14E-04
2/2/06,1.18E-04
2/3/06,1.18E-04
2/6/06,1.18E-04
2/7/06,1.18E-04
2/8/06,1.18E-04
2/9/06,1.19E-04
2/10/06,1.19E-04
2/13/06,1.19E-04
2/14/06,1.19E-04
2/15/06,1.19E-04
2/16/06,1.20E-04
2/17/06,1.20E-04
2/21/06,1.20E-04
2/22/06,1.21E-04
2/23/06,1.21E-04
2/24/06,1.22E-04
2/27/06,1.22E-04
2/28/06,1.22E-04
3/1/06,1.21E-04
3/2/06,1.21E-04
3/3/06,1.21E-04
3/6/06,1.21E-04
3/7/06,1.21E-04
3/8/06,1.20E-04
3/9/06,1.21E-04
3/10/06,1.21E-04
3/13/06,1.21E-04
3/14/06,1.21E-04
3/15/06,1.21E-04
3/16/06,1.22E-04
3/17/06,1.23E-04
3/20/06,1.24E-04
3/21/06,1.26E-04
3/22/06,1.25E-04
3/23/06,1.27E-04
3/24/06,1.27E-04
3/27/06,1.28E-04
3/28/06,1.28E-04
3/29/06,1.28E-04
3/30/06,1.27E-04
3/31/06,1.27E-04
4/3/06,1.27E-04
4/4/06,1.27E-04
4/5/06,1.27E-04
4/6/06,1.27E-04
4/7/06,1.27E-04
4/10/06,1.27E-04
4/11/06,1.27E-04
4/12/06,1.27E-04
4/13/06,1.23E-04
4/17/06,1.24E-04
4/18/06,1.24E-04
4/19/06,1.24E-04
4/20/06,1.24E-04
4/21/06,1.25E-04
4/24/06,1.25E-04
4/25/06,1.26E-04
4/26/06,1.26E-04
4/27/06,1.26E-04
4/28/06,1.25E-04
5/1/06,1.25E-04
5/2/06,1.25E-04
5/3/06,1.26E-04
5/4/06,1.26E-04
5/5/06,1.25E-04
5/8/06,1.26E-04
5/9/06,1.27E-04
5/10/06,1.26E-04
5/11/06,1.26E-04
5/12/06,1.26E-04
5/15/06,1.27E-04
5/16/06,1.27E-04
5/17/06,1.27E-04
5/18/06,1.30E-04
5/19/06,1.30E-04
5/22/06,1.29E-04
5/23/06,1.30E-04
5/24/06,1.31E-04
5/25/06,1.30E-04
5/26/06,1.30E-04
5/30/06,1.30E-04
5/31/06,1.30E-04
6/1/06,1.30E-04
6/2/06,1.30E-04
6/5/06,1.30E-04
6/6/06,1.31E-04
6/7/06,1.30E-04
6/8/06,1.31E-04
6/9/06,1.31E-04
6/12/06,1.30E-04
6/13/06,1.29E-04
6/14/06,1.27E-04
6/15/06,1.25E-04
6/16/06,1.26E-04
6/19/06,1.27E-04
6/20/06,1.27E-04
6/21/06,1.25E-04
6/22/06,1.24E-04
6/23/06,1.33E-04
6/26/06,1.28E-04
6/27/06,1.33E-04
6/28/06,1.29E-04
6/29/06,1.27E-04
6/30/06,1.22E-04
7/3/06,1.27E-04
7/5/06,1.31E-04
7/6/06,1.31E-04
7/7/06,1.32E-04
7/10/06,1.33E-04
7/11/06,1.34E-04
7/12/06,1.33E-04
7/13/06,1.33E-04
7/14/06,1.32E-04
7/17/06,1.34E-04
7/18/06,1.35E-04
7/19/06,1.32E-04
7/20/06,1.33E-04
7/21/06,1.33E-04
7/24/06,1.33E-04
7/25/06,1.34E-04
7/26/06,1.34E-04
7/27/06,1.37E-04
7/28/06,1.36E-04
7/31/06,1.37E-04
8/1/06,1.41E-04
8/2/06,1.40E-04
8/3/06,1.42E-04
8/4/06,1.41E-04
8/7/06,1.42E-04
8/8/06,1.41E-04
8/9/06,1.40E-04
8/10/06,1.40E-04
8/11/06,1.40E-04
8/14/06,1.41E-04
8/15/06,1.41E-04
8/16/06,1.40E-04
8/17/06,1.41E-04
8/18/06,1.41E-04
8/21/06,1.41E-04
8/22/06,1.41E-04
8/23/06,1.41E-04
8/24/06,1.41E-04
8/25/06,1.41E-04
8/28/06,1.42E-04
8/29/06,1.42E-04
8/30/06,1.40E-04
8/31/06,1.40E-04
9/1/06,1.39E-04
9/5/06,1.36E-04
9/6/06,1.35E-04
9/7/06,1.34E-04
9/8/06,1.32E-04
9/11/06,1.32E-04
9/12/06,1.30E-04
9/13/06,1.30E-04
9/14/06,1.31E-04
9/15/06,1.30E-04
9/18/06,1.30E-04
9/19/06,1.30E-04
9/20/06,1.29E-04
9/21/06,1.29E-04
9/22/06,1.29E-04
9/25/06,1.28E-04
9/26/06,1.27E-04
9/27/06,1.25E-04
9/28/06,1.23E-04
9/29/06,1.25E-04
10/2/06,1.27E-04
10/3/06,1.26E-04
10/4/06,1.28E-04
10/5/06,1.31E-04
10/6/06,1.29E-04
10/10/06,1.31E-04
10/11/06,1.32E-04
10/12/06,1.34E-04
10/13/06,1.35E-04
10/16/06,1.37E-04
10/17/06,1.37E-04
10/18/06,1.36E-04
10/19/06,1.37E-04
10/20/06,1.37E-04
10/23/06,1.38E-04
10/24/06,1.39E-04
10/25/06,1.38E-04
10/26/06,1.41E-04
10/27/06,1.41E-04
10/30/06,1.41E-04
10/31/06,1.41E-04
11/1/06,1.42E-04
11/2/06,1.42E-04
11/3/06,1.42E-04
11/6/06,1.42E-04
11/7/06,1.42E-04
11/8/06,1.42E-04
11/9/06,1.42E-04
11/10/06,1.42E-04
11/13/06,1.42E-04
11/14/06,1.42E-04
11/15/06,1.42E-04
11/16/06,1.43E-04
11/17/06,1.42E-04
11/20/06,1.42E-04
11/21/06,1.43E-04
11/22/06,1.42E-04
11/24/06,1.43E-04
11/27/06,1.43E-04
11/28/06,1.44E-04
11/29/06,1.44E-04
11/30/06,1.43E-04
12/1/06,1.43E-04
12/4/06,1.41E-04
12/5/06,1.39E-04
12/6/06,1.40E-04
12/7/06,1.34E-04
12/8/06,1.33E-04
12/11/06,1.32E-04
12/12/06,1.33E-04
12/13/06,1.34E-04
12/14/06,1.32E-04
12/15/06,1.30E-04
12/18/06,1.31E-04
12/19/06,1.31E-04
12/20/06,1.32E-04
12/21/06,1.32E-04
12/22/06,1.31E-04
12/26/06,1.30E-04
12/27/06,1.27E-04
12/28/06,1.29E-04
12/29/06,1.29E-04
1/2/07,1.30E-04
1/3/07,1.28E-04
1/4/07,1.31E-04
1/5/07,1.31E-04
1/8/07,1.32E-04
1/9/07,1.34E-04
1/10/07,1.34E-04
1/11/07,1.36E-04
1/12/07,1.36E-04
1/16/07,1.36E-04
1/17/07,1.36E-04
1/18/07,1.35E-04
1/19/07,1.35E-04
1/22/07,1.35E-04
1/23/07,1.35E-04
1/24/07,1.35E-04
1/25/07,1.35E-04
1/26/07,1.34E-04
1/29/07,1.34E-04
1/30/07,1.35E-04
1/31/07,1.35E-04
2/1/07,1.36E-04
2/2/07,1.37E-04
2/5/07,1.38E-04
2/6/07,1.39E-04
2/7/07,1.39E-04
2/8/07,1.41E-04
2/9/07,1.41E-04
2/12/07,1.41E-04
2/13/07,1.42E-04
2/14/07,1.41E-04
2/15/07,1.43E-04
2/16/07,1.43E-04
2/20/07,1.43E-04
2/21/07,1.44E-04
2/22/07,1.44E-04
2/23/07,1.43E-04
2/26/07,1.43E-04
2/27/07,1.42E-04
2/28/07,1.42E-04
3/1/07,1.43E-04
3/2/07,1.43E-04
3/5/07,1.43E-04
3/6/07,1.43E-04
3/7/07,1.43E-04
3/8/07,1.43E-04
3/9/07,1.43E-04
3/12/07,1.43E-04
3/13/07,1.43E-04
3/14/07,1.43E-04
3/15/07,1.42E-04
3/16/07,1.41E-04
3/19/07,1.42E-04
3/20/07,1.42E-04
3/21/07,1.42E-04
3/22/07,1.43E-04
3/23/07,1.43E-04
3/26/07,1.43E-04
3/27/07,1.42E-04
3/28/07,1.40E-04
3/29/07,1.37E-04
3/30/07,1.38E-04
4/2/07,1.40E-04
4/3/07,1.40E-04
4/4/07,1.39E-04
4/5/07,1.39E-04
4/6/07,1.39E-04
4/9/07,1.39E-04
4/10/07,1.38E-04
4/11/07,1.38E-04
4/12/07,1.36E-04
4/13/07,1.36E-04
4/16/07,1.35E-04
4/17/07,1.35E-04
4/18/07,1.34E-04
4/19/07,1.34E-04
4/20/07,1.34E-04
4/23/07,1.34E-04
4/24/07,1.34E-04
4/25/07,1.34E-04
4/26/07,1.34E-04
4/27/07,1.32E-04
4/30/07,1.30E-04
5/1/07,1.26E-04
5/2/07,1.28E-04
5/3/07,1.29E-04
5/4/07,1.29E-04
5/7/07,1.29E-04
5/8/07,1.30E-04
5/9/07,1.29E-04
5/10/07,1.30E-04
5/11/07,1.29E-04
5/14/07,1.28E-04
5/15/07,1.27E-04
5/16/07,1.26E-04
5/17/07,1.31E-04
5/18/07,1.30E-04
5/21/07,1.32E-04
5/22/07,1.34E-04
5/23/07,1.33E-04
5/24/07,1.36E-04
5/25/07,1.36E-04
5/29/07,1.35E-04
5/30/07,1.34E-04
5/31/07,1.30E-04
6/1/07,1.31E-04
6/4/07,1.30E-04
6/5/07,1.30E-04
6/6/07,1.32E-04
6/7/07,1.31E-04
6/8/07,1.29E-04
6/11/07,1.28E-04
6/12/07,1.28E-04
6/13/07,1.25E-04
6/14/07,1.24E-04
6/15/07,1.22E-04
6/18/07,1.21E-04
6/19/07,1.20E-04
6/20/07,1.19E-04
6/21/07,1.14E-04
6/22/07,1.16E-04
6/25/07,1.19E-04
6/26/07,1.21E-04
6/27/07,1.12E-04
6/28/07,1.10E-04
6/29/07,1.17E-04
7/2/07,1.22E-04
7/3/07,1.26E-04
7/5/07,1.29E-04
7/6/07,1.28E-04
7/9/07,1.26E-04
7/10/07,1.28E-04
7/11/07,1.28E-04
7/12/07,1.29E-04
7/13/07,1.28E-04
7/16/07,1.28E-04
7/17/07,1.28E-04
7/18/07,1.28E-04
7/19/07,1.30E-04
7/20/07,1.29E-04
7/23/07,1.32E-04
7/24/07,1.35E-04
7/25/07,1.35E-04
7/26/07,1.36E-04
7/27/07,1.33E-04
7/30/07,1.35E-04
7/31/07,1.37E-04
8/1/07,1.35E-04
8/2/07,1.37E-04
8/3/07,1.35E-04
8/6/07,1.35E-04
8/7/07,1.35E-04
8/8/07,1.36E-04
8/9/07,1.27E-04
8/10/07,1.19E-04
8/13/07,1.25E-04
8/14/07,1.23E-04
8/15/07,1.10E-04
8/16/07,9.23E-05
8/17/07,8.20E-05
8/20/07,6.12E-05
8/21/07,8.12E-05
8/22/07,7.70E-05
8/23/07,1.06E-04
8/24/07,1.15E-04
8/27/07,1.29E-04
8/28/07,1.18E-04
8/29/07,1.05E-04
8/30/07,1.03E-04
8/31/07,1.14E-04
9/4/07,1.27E-04
9/5/07,1.22E-04
9/6/07,1.16E-04
9/7/07,1.10E-04
9/10/07,1.08E-04
9/11/07,1.12E-04
9/12/07,1.09E-04
9/13/07,1.10E-04
9/14/07,1.06E-04
9/17/07,1.03E-04
9/18/07,1.04E-04
9/19/07,9.62E-05
9/20/07,9.37E-05
9/21/07,9.04E-05
9/24/07,9.23E-05
9/25/07,9.06E-05
9/26/07,8.62E-05
9/27/07,8.90E-05
9/28/07,9.23E-05
10/1/07,9.46E-05
10/2/07,9.79E-05
10/3/07,9.87E-05
10/4/07,9.78E-05
10/5/07,9.68E-05
10/9/07,9.98E-05
10/10/07,1.00E-04
10/11/07,1.08E-04
10/12/07,1.12E-04
10/15/07,1.15E-04
10/16/07,1.13E-04
10/17/07,9.93E-05
10/18/07,8.82E-05
10/19/07,9.35E-05
10/22/07,9.93E-05
10/23/07,1.04E-04
10/24/07,9.87E-05
10/25/07,1.07E-04
10/26/07,1.08E-04
10/29/07,1.08E-04
10/30/07,1.07E-04
10/31/07,1.07E-04
11/1/07,1.07E-04
11/2/07,1.02E-04
11/5/07,1.06E-04
11/6/07,1.07E-04
11/7/07,1.00E-04
11/8/07,9.87E-05
11/9/07,9.38E-05
11/13/07,1.03E-04
11/14/07,1.04E-04
11/15/07,1.03E-04
11/16/07,1.05E-04
11/19/07,1.03E-04
11/20/07,9.65E-05
11/21/07,9.25E-05
11/23/07,1.00E-04
11/26/07,9.71E-05
11/27/07,9.87E-05
11/28/07,9.34E-05
11/29/07,9.23E-05
11/30/07,1.00E-04
12/3/07,9.90E-05
12/4/07,1.01E-04
12/5/07,9.96E-05
12/6/07,8.41E-05
12/7/07,8.34E-05
12/10/07,8.31E-05
12/11/07,7.76E-05
12/12/07,7.48E-05
12/13/07,7.31E-05
12/14/07,7.09E-05
12/17/07,7.53E-05
12/18/07,7.37E-05
12/19/07,6.98E-05
12/20/07,6.48E-05
12/21/07,6.53E-05
12/24/07,7.24E-05
12/26/07,8.12E-05
12/27/07,7.76E-05
12/28/07,6.87E-05
12/31/07,7.26E-05
1/2/08,8.12E-05
1/3/08,8.73E-05
1/4/08,8.79E-05
1/7/08,8.93E-05
1/8/08,9.04E-05
1/9/08,9.29E-05
1/10/08,9.21E-05
1/11/08,8.79E-05
1/14/08,8.73E-05
1/15/08,8.56E-05
1/16/08,8.62E-05
1/17/08,8.18E-05
1/18/08,7.08E-05
1/22/08,5.84E-05
1/23/08,5.25E-05
1/24/08,5.98E-05
1/25/08,5.62E-05
1/28/08,5.73E-05
1/29/08,5.59E-05
1/30/08,4.56E-05
1/31/08,4.31E-05
2/1/08,4.86E-05
2/4/08,5.78E-05
2/5/08,5.67E-05
2/6/08,5.48E-05
2/7/08,6.03E-05
2/8/08,6.09E-05
2/11/08,6.37E-05
2/12/08,6.78E-05
2/13/08,6.63E-05
2/14/08,6.81E-05
2/15/08,6.47E-05
2/19/08,6.48E-05
2/20/08,6.45E-05
2/21/08,6.37E-05
2/22/08,6.37E-05
2/25/08,6.39E-05
2/26/08,6.25E-05
2/27/08,5.92E-05
2/28/08,5.62E-05
2/29/08,5.67E-05
3/3/08,5.48E-05
3/4/08,5.53E-05
3/5/08,5.23E-05
3/6/08,4.73E-05
3/7/08,4.56E-05
3/10/08,4.53E-05
3/11/08,4.95E-05
3/12/08,4.45E-05
3/13/08,4.25E-05
3/14/08,3.20E-05
3/17/08,1.28E-05
3/18/08,1.25E-05
3/19/08,6.11E-06
3/20/08,8.68E-06
3/24/08,1.39E-05
3/25/08,3.28E-05
3/26/08,3.47E-05
3/27/08,3.53E-05
3/28/08,3.50E-05
3/31/08,3.28E-05
4/1/08,4.22E-05
4/2/08,4.22E-05
4/3/08,4.22E-05
4/4/08,4.13E-05
4/7/08,3.81E-05
4/8/08,3.56E-05
4/9/08,2.89E-05
4/10/08,2.65E-05
4/11/08,2.45E-05
4/14/08,2.25E-05
4/15/08,2.31E-05
4/16/08,2.31E-05
4/17/08,2.47E-05
4/18/08,2.36E-05
4/21/08,2.03E-05
4/22/08,1.64E-05
4/23/08,1.56E-05
4/24/08,2.08E-05
4/25/08,2.14E-05
4/28/08,2.70E-05
4/29/08,3.06E-05
4/30/08,2.89E-05
5/1/08,3.26E-05
5/2/08,3.31E-05
5/5/08,3.56E-05
5/6/08,3.70E-05
5/7/08,3.78E-05
5/8/08,4.25E-05
5/9/08,4.36E-05
5/12/08,4.72E-05
5/13/08,4.81E-05
5/14/08,4.81E-05
5/15/08,5.05E-05
5/16/08,5.06E-05
5/19/08,5.31E-05
5/20/08,5.28E-05
5/21/08,5.25E-05
5/22/08,5.41E-05
5/23/08,5.25E-05
5/27/08,5.25E-05
5/28/08,5.36E-05
5/29/08,5.53E-05
5/30/08,5.45E-05
6/2/08,5.31E-05
6/3/08,5.28E-05
6/4/08,5.14E-05
6/5/08,4.89E-05
6/6/08,4.78E-05
6/9/08,4.92E-05
6/10/08,5.25E-05
6/11/08,4.84E-05
6/12/08,5.25E-05
6/13/08,5.09E-05
6/16/08,5.17E-05
6/17/08,4.95E-05
6/18/08,4.36E-05
6/19/08,4.22E-05
6/20/08,4.11E-05
6/23/08,4.11E-05
6/24/08,4.06E-05
6/25/08,3.64E-05
6/26/08,3.81E-05
6/27/08,3.53E-05
6/30/08,4.17E-05
7/1/08,4.81E-05
7/2/08,4.72E-05
7/3/08,5.03E-05
7/7/08,4.92E-05
7/8/08,4.95E-05
7/9/08,4.81E-05
7/10/08,4.03E-05
7/11/08,3.72E-05
7/14/08,3.78E-05
7/15/08,3.58E-05
7/16/08,3.33E-05
7/17/08,3.50E-05
7/18/08,3.47E-05
7/21/08,3.56E-05
7/22/08,3.84E-05
7/23/08,4.06E-05
7/24/08,4.61E-05
7/25/08,4.70E-05
7/28/08,4.56E-05
7/29/08,4.59E-05
7/30/08,4.42E-05
7/31/08,4.17E-05
8/1/08,4.11E-05
8/4/08,4.36E-05
8/5/08,4.31E-05
8/6/08,3.89E-05
8/7/08,4.22E-05
8/8/08,4.42E-05
8/11/08,4.78E-05
8/12/08,4.72E-05
8/13/08,4.67E-05
8/14/08,4.81E-05
8/15/08,4.74E-05
8/18/08,4.72E-05
8/19/08,4.86E-05
8/20/08,4.53E-05
8/21/08,4.75E-05
8/22/08,4.64E-05
8/25/08,4.46E-05
8/26/08,4.39E-05
8/27/08,4.22E-05
8/28/08,4.39E-05
8/29/08,4.42E-05
9/2/08,4.47E-05
9/3/08,4.42E-05
9/4/08,4.22E-05
9/5/08,4.34E-05
9/8/08,4.36E-05
9/9/08,4.14E-05
9/10/08,4.11E-05
9/11/08,4.17E-05
9/12/08,3.67E-05
9/15/08,6.11E-06
9/16/08,1.39E-06
9/17/08,2.78E-06
9/18/08,2.78E-06
9/19/08,1.89E-05
9/22/08,1.58E-05
9/23/08,4.17E-06
9/24/08,1.67E-06
9/25/08,1.03E-05
9/26/08,4.44E-06
9/29/08,2.78E-07
9/30/08,1.53E-05
10/1/08,8.61E-06
10/2/08,5.00E-06
10/3/08,2.78E-06
10/6/08,4.17E-06
10/7/08,5.28E-06
10/8/08,6.94E-06
10/9/08,2.78E-06
10/10/08,2.22E-06
10/14/08,1.39E-06
10/15/08,3.47E-07
10/16/08,1.67E-06
10/17/08,3.33E-06
10/20/08,1.00E-05
10/21/08,1.28E-05
10/22/08,8.06E-06
10/23/08,1.00E-05
10/24/08,7.50E-06
10/27/08,5.56E-06
10/28/08,4.72E-06
10/29/08,5.00E-06
10/30/08,3.33E-06
10/31/08,3.26E-06
11/3/08,4.17E-06
11/4/08,3.89E-06
11/5/08,2.22E-06
11/6/08,3.06E-06
11/7/08,3.06E-06
11/10/08,2.43E-06
11/12/08,1.39E-06
11/13/08,1.67E-06
11/14/08,1.87E-06
11/17/08,1.11E-06
11/18/08,1.67E-06
11/19/08,8.33E-07
11/20/08,1.39E-06
11/21/08,8.33E-07
11/24/08,2.78E-07
11/25/08,4.86E-07
11/26/08,7.64E-07
11/28/08,8.33E-07
12/1/08,8.33E-07
12/2/08,8.33E-07
12/3/08,2.78E-07
12/4/08,2.78E-07
12/5/08,5.56E-07
12/8/08,5.56E-07
12/9/08,2.78E-07
12/10/08,2.78E-07
12/11/08,2.78E-07
12/12/08,2.78E-07
12/15/08,2.78E-07
12/16/08,2.78E-07
12/17/08,2.78E-07
12/18/08,2.78E-07
12/19/08,2.78E-07
12/22/08,2.78E-07
12/23/08,2.78E-07
12/24/08,2.78E-07
12/26/08,2.78E-07
12/29/08,4.17E-07
12/30/08,2.78E-07
12/31/08,2.78E-07
1/2/09,5.56E-07
1/5/09,1.25E-06
1/6/09,2.78E-07
1/7/09,7.64E-07
1/8/09,6.94E-07
1/9/09,8.33E-07
1/12/09,7.64E-07
1/13/09,6.94E-07
1/14/09,1.11E-06
1/15/09,6.25E-07
1/16/09,7.64E-07
1/20/09,9.03E-07
1/21/09,6.94E-07
1/22/09,2.78E-07
1/23/09,6.94E-07
1/26/09,2.78E-07
1/27/09,4.17E-07
1/28/09,1.32E-06
1/29/09,3.61E-06
1/30/09,4.03E-06
2/2/09,4.51E-06
2/3/09,5.63E-06
2/4/09,4.44E-06
2/5/09,5.83E-06
2/6/09,5.90E-06
2/9/09,5.83E-06
2/10/09,5.76E-06
2/11/09,5.28E-06
2/12/09,6.46E-06
2/13/09,6.32E-06
2/17/09,6.81E-06
2/18/09,5.28E-06
2/19/09,5.83E-06
2/20/09,4.86E-06
2/23/09,5.00E-06
2/24/09,5.07E-06
2/25/09,5.07E-06
2/26/09,4.38E-06
2/27/09,3.96E-06
3/2/09,3.75E-06
3/3/09,3.33E-06
3/4/09,2.92E-06
3/5/09,2.71E-06
3/6/09,2.15E-06
3/9/09,3.33E-06
3/10/09,3.13E-06
3/11/09,2.99E-06
3/12/09,2.36E-06
3/13/09,2.15E-06
3/16/09,2.22E-06
3/17/09,2.36E-06
3/18/09,2.36E-06
3/19/09,2.15E-06
3/20/09,2.15E-06
3/23/09,2.01E-06
3/24/09,9.03E-07
3/25/09,8.33E-07
3/26/09,5.56E-07
3/27/09,2.78E-07
3/30/09,6.94E-07
3/31/09,3.61E-06
4/1/09,4.44E-06
4/2/09,4.38E-06
4/3/09,4.31E-06
4/6/09,4.24E-06
4/7/09,4.24E-06
4/8/09,3.68E-06
4/9/09,3.33E-06
4/13/09,3.40E-06
4/14/09,2.36E-06
4/15/09,8.33E-07
4/16/09,6.25E-07
4/17/09,1.32E-06
4/20/09,8.33E-07
4/21/09,1.39E-06
4/22/09,1.39E-06
4/23/09,1.81E-06
4/24/09,1.81E-06
4/27/09,1.60E-06
4/28/09,9.03E-07
4/29/09,2.78E-07
4/30/09,7.64E-07
5/1/09,9.03E-07
5/4/09,3.33E-06
5/5/09,3.13E-06
5/6/09,3.33E-06
5/7/09,3.75E-06
5/8/09,3.68E-06
5/11/09,3.89E-06
5/12/09,3.89E-06
5/13/09,3.89E-06
5/14/09,2.78E-06
5/15/09,2.78E-06
5/18/09,2.57E-06
5/19/09,2.99E-06
5/20/09,2.99E-06
5/21/09,3.33E-06
5/22/09,3.40E-06
5/26/09,3.26E-06
5/27/09,3.54E-06
5/28/09,3.68E-06
5/29/09,3.75E-06
6/1/09,3.75E-06
6/2/09,3.40E-06
6/3/09,3.89E-06
6/4/09,1.88E-06
6/5/09,1.88E-06
6/8/09,2.01E-06
6/9/09,2.01E-06
6/10/09,1.81E-06
6/11/09,2.57E-06
6/12/09,1.81E-06
6/15/09,1.81E-06
6/16/09,1.88E-06
6/17/09,2.08E-06
6/18/09,3.13E-06
6/19/09,2.71E-06
6/22/09,2.78E-06
6/23/09,3.26E-06
6/24/09,2.36E-06
6/25/09,1.32E-06
6/26/09,9.03E-07
6/29/09,2.85E-06
6/30/09,2.99E-06
7/1/09,3.33E-06
7/2/09,3.89E-06
7/6/09,3.89E-06
7/7/09,3.89E-06
7/8/09,3.89E-06
7/9/09,4.10E-06
7/10/09,3.96E-06
7/13/09,3.96E-06
7/14/09,3.89E-06
7/15/09,4.10E-06
7/16/09,3.89E-06
7/17/09,3.75E-06
7/20/09,4.31E-06
7/21/09,3.96E-06
7/22/09,3.75E-06
7/23/09,4.10E-06
7/24/09,3.96E-06
7/27/09,3.68E-06
7/28/09,3.68E-06
7/29/09,3.19E-06
7/30/09,3.54E-06
7/31/09,3.33E-06
8/3/09,3.75E-06
8/4/09,3.75E-06
8/5/09,3.96E-06
8/6/09,3.89E-06
8/7/09,3.75E-06
8/10/09,3.75E-06
8/11/09,3.68E-06
8/12/09,3.33E-06
8/13/09,2.29E-06
8/14/09,2.57E-06
8/17/09,3.06E-06
8/18/09,2.71E-06
8/19/09,1.94E-06
8/20/09,2.85E-06
8/21/09,2.71E-06
8/24/09,2.71E-06
8/25/09,2.57E-06
8/26/09,2.01E-06
8/27/09,3.13E-06
8/28/09,2.99E-06
8/31/09,2.99E-06
9/1/09,2.78E-06
9/2/09,2.78E-06
9/3/09,2.57E-06
9/4/09,2.43E-06
9/8/09,2.57E-06
9/9/09,2.36E-06
9/10/09,2.01E-06
9/11/09,2.15E-06
9/14/09,1.74E-06
9/15/09,1.60E-06
9/16/09,8.33E-07
9/17/09,6.94E-07
9/18/09,6.25E-07
9/21/09,1.04E-06
9/22/09,6.25E-07
9/23/09,8.33E-07
9/24/09,7.64E-07
9/25/09,1.39E-07
9/28/09,0.00E+00
9/29/09,1.39E-07
9/30/09,9.72E-07
10/1/09,6.25E-07
10/2/09,7.64E-07
10/5/09,8.33E-07
10/6/09,1.04E-06
10/7/09,1.04E-06
10/8/09,8.33E-07
10/9/09,7.64E-07
10/13/09,1.04E-06
10/14/09,1.04E-06
10/15/09,1.39E-06
10/16/09,1.39E-06
10/19/09,1.32E-06
10/20/09,1.32E-06
10/21/09,1.25E-06
10/22/09,2.78E-07
10/23/09,6.25E-07
10/26/09,8.33E-07
10/27/09,6.25E-07
10/28/09,6.25E-07
10/29/09,5.56E-07
10/30/09,4.86E-07
11/2/09,5.56E-07
11/3/09,8.33E-07
